symbol,date,price
XRP,Aug 09 2014,0.005242
XRP,Aug 10 2014,0.004975
XRP,Aug 11 2014,0.005214
XRP,Aug 12 2014,0.005044
XRP,Aug 13 2014,0.00497
XRP,Aug 14 2014,0.005227
XRP,Aug 15 2014,0.00541
XRP,Aug 16 2014,0.005418
XRP,Aug 17 2014,0.005177
XRP,Aug 18 2014,0.004979
XRP,Aug 19 2014,0.005051
XRP,Aug 20 2014,0.005265
XRP,Aug 21 2014,0.005117
XRP,Aug 22 2014,0.005095
XRP,Aug 23 2014,0.005016
XRP,Aug 24 2014,0.005154
XRP,Aug 25 2014,0.004974
XRP,Aug 26 2014,0.004837
XRP,Aug 27 2014,0.005015
XRP,Aug 28 2014,0.005062
XRP,Aug 29 2014,0.005017
XRP,Aug 30 2014,0.004961
XRP,Aug 31 2014,0.004887
XRP,Sep 01 2014,0.005025
XRP,Sep 02 2014,0.004641
XRP,Sep 03 2014,0.004776
XRP,Sep 04 2014,0.004805
XRP,Sep 05 2014,0.004874
XRP,Sep 06 2014,0.004795
XRP,Sep 07 2014,0.004704
XRP,Sep 08 2014,0.004711
XRP,Sep 09 2014,0.004719
XRP,Sep 10 2014,0.00475
XRP,Sep 11 2014,0.004749
XRP,Sep 12 2014,0.004713
XRP,Sep 13 2014,0.004706
XRP,Sep 14 2014,0.005136
XRP,Sep 15 2014,0.00505
XRP,Sep 16 2014,0.005124
XRP,Sep 17 2014,0.005399
XRP,Sep 18 2014,0.005135
XRP,Sep 19 2014,0.004942
XRP,Sep 20 2014,0.004772
XRP,Sep 21 2014,0.00457
XRP,Sep 22 2014,0.004657
XRP,Sep 23 2014,0.004613
XRP,Sep 24 2014,0.004668
XRP,Sep 25 2014,0.004722
XRP,Sep 26 2014,0.004616
XRP,Sep 27 2014,0.004705
XRP,Sep 28 2014,0.005282
XRP,Sep 29 2014,0.004705
XRP,Sep 30 2014,0.004644
XRP,Oct 01 2014,0.004752
XRP,Oct 02 2014,0.004874
XRP,Oct 03 2014,0.005023
XRP,Oct 04 2014,0.004941
XRP,Oct 05 2014,0.004789
XRP,Oct 06 2014,0.00473
XRP,Oct 07 2014,0.004765
XRP,Oct 08 2014,0.004787
XRP,Oct 09 2014,0.004824
XRP,Oct 10 2014,0.004871
XRP,Oct 11 2014,0.004753
XRP,Oct 12 2014,0.004858
XRP,Oct 13 2014,0.004784
XRP,Oct 14 2014,0.004872
XRP,Oct 15 2014,0.004827
XRP,Oct 16 2014,0.004855
XRP,Oct 17 2014,0.004904
XRP,Oct 18 2014,0.004965
XRP,Oct 19 2014,0.004949
XRP,Oct 20 2014,0.005073
XRP,Oct 21 2014,0.005193
XRP,Oct 22 2014,0.005187
XRP,Oct 23 2014,0.005142
XRP,Oct 24 2014,0.005082
XRP,Oct 25 2014,0.004719
XRP,Oct 26 2014,0.004548
XRP,Oct 27 2014,0.004891
XRP,Oct 28 2014,0.004845
XRP,Oct 29 2014,0.004776
XRP,Oct 30 2014,0.00489
XRP,Oct 31 2014,0.004867
XRP,Nov 01 2014,0.004671
XRP,Nov 02 2014,0.004664
XRP,Nov 03 2014,0.00481
XRP,Nov 04 2014,0.004805
XRP,Nov 05 2014,0.004861
XRP,Nov 06 2014,0.004877
XRP,Nov 07 2014,0.004877
XRP,Nov 08 2014,0.004907
XRP,Nov 09 2014,0.004926
XRP,Nov 10 2014,0.004901
XRP,Nov 11 2014,0.004899
XRP,Nov 12 2014,0.005097
XRP,Nov 13 2014,0.005035
XRP,Nov 14 2014,0.005197
XRP,Nov 15 2014,0.005052
XRP,Nov 16 2014,0.005181
XRP,Nov 17 2014,0.00534
XRP,Nov 18 2014,0.005432
XRP,Nov 19 2014,0.005696
XRP,Nov 20 2014,0.006058
XRP,Nov 21 2014,0.006589
XRP,Nov 22 2014,0.007663
XRP,Nov 23 2014,0.008599
XRP,Nov 24 2014,0.008562
XRP,Nov 25 2014,0.00974
XRP,Nov 26 2014,0.011004
XRP,Nov 27 2014,0.014205
XRP,Nov 28 2014,0.015165
XRP,Nov 29 2014,0.013982
XRP,Nov 30 2014,0.011211
XRP,Dec 01 2014,0.012559
XRP,Dec 02 2014,0.013158
XRP,Dec 03 2014,0.01313
XRP,Dec 04 2014,0.013343
XRP,Dec 05 2014,0.013785
XRP,Dec 06 2014,0.014406
XRP,Dec 07 2014,0.014794
XRP,Dec 08 2014,0.013421
XRP,Dec 09 2014,0.015068
XRP,Dec 10 2014,0.015908
XRP,Dec 11 2014,0.016374
XRP,Dec 12 2014,0.016374
XRP,Dec 13 2014,0.016992
XRP,Dec 14 2014,0.017127
XRP,Dec 15 2014,0.018242
XRP,Dec 16 2014,0.021539
XRP,Dec 17 2014,0.026065
XRP,Dec 18 2014,0.02794
XRP,Dec 19 2014,0.023338
XRP,Dec 20 2014,0.024207
XRP,Dec 21 2014,0.024921
XRP,Dec 22 2014,0.025562
XRP,Dec 23 2014,0.023878
XRP,Dec 24 2014,0.023382
XRP,Dec 25 2014,0.024138
XRP,Dec 26 2014,0.025308
XRP,Dec 27 2014,0.024074
XRP,Dec 28 2014,0.023764
XRP,Dec 29 2014,0.024231
XRP,Dec 30 2014,0.0242
XRP,Dec 31 2014,0.024438
XRP,Jan 01 2015,0.02439
XRP,Jan 02 2015,0.024318
XRP,Jan 03 2015,0.022106
XRP,Jan 04 2015,0.018928
XRP,Jan 05 2015,0.020316
XRP,Jan 06 2015,0.020732
XRP,Jan 07 2015,0.020843
XRP,Jan 08 2015,0.020676
XRP,Jan 09 2015,0.020576
XRP,Jan 10 2015,0.019233
XRP,Jan 11 2015,0.018765
XRP,Jan 12 2015,0.018434
XRP,Jan 13 2015,0.015648
XRP,Jan 14 2015,0.014233
XRP,Jan 15 2015,0.016444
XRP,Jan 16 2015,0.016403
XRP,Jan 17 2015,0.015361
XRP,Jan 18 2015,0.015622
XRP,Jan 19 2015,0.015991
XRP,Jan 20 2015,0.016112
XRP,Jan 21 2015,0.016653
XRP,Jan 22 2015,0.01701
XRP,Jan 23 2015,0.016734
XRP,Jan 24 2015,0.016736
XRP,Jan 25 2015,0.016578
XRP,Jan 26 2015,0.016019
XRP,Jan 27 2015,0.015841
XRP,Jan 28 2015,0.01497
XRP,Jan 29 2015,0.014706
XRP,Jan 30 2015,0.014443
XRP,Jan 31 2015,0.014298
XRP,Feb 01 2015,0.014139
XRP,Feb 02 2015,0.01367
XRP,Feb 03 2015,0.013025
XRP,Feb 04 2015,0.013498
XRP,Feb 05 2015,0.014466
XRP,Feb 06 2015,0.015185
XRP,Feb 07 2015,0.014577
XRP,Feb 08 2015,0.014427
XRP,Feb 09 2015,0.013994
XRP,Feb 10 2015,0.013649
XRP,Feb 11 2015,0.013776
XRP,Feb 12 2015,0.014039
XRP,Feb 13 2015,0.014566
XRP,Feb 14 2015,0.014956
XRP,Feb 15 2015,0.013712
XRP,Feb 16 2015,0.01375
XRP,Feb 17 2015,0.014031
XRP,Feb 18 2015,0.013791
XRP,Feb 19 2015,0.013758
XRP,Feb 20 2015,0.013481
XRP,Feb 21 2015,0.013286
XRP,Feb 22 2015,0.01313
XRP,Feb 23 2015,0.013334
XRP,Feb 24 2015,0.013396
XRP,Feb 25 2015,0.013401
XRP,Feb 26 2015,0.013299
XRP,Feb 27 2015,0.01336
XRP,Feb 28 2015,0.012998
XRP,Mar 01 2015,0.012239
XRP,Mar 02 2015,0.012192
XRP,Mar 03 2015,0.010593
XRP,Mar 04 2015,0.010032
XRP,Mar 05 2015,0.011543
XRP,Mar 06 2015,0.010856
XRP,Mar 07 2015,0.010535
XRP,Mar 08 2015,0.009961
XRP,Mar 09 2015,0.010643
XRP,Mar 10 2015,0.010086
XRP,Mar 11 2015,0.010229
XRP,Mar 12 2015,0.010359
XRP,Mar 13 2015,0.010511
XRP,Mar 14 2015,0.011088
XRP,Mar 15 2015,0.010817
XRP,Mar 16 2015,0.010968
XRP,Mar 17 2015,0.010929
XRP,Mar 18 2015,0.010575
XRP,Mar 19 2015,0.01048
XRP,Mar 20 2015,0.010446
XRP,Mar 21 2015,0.010182
XRP,Mar 22 2015,0.010196
XRP,Mar 23 2015,0.010308
XRP,Mar 24 2015,0.009757
XRP,Mar 25 2015,0.009115
XRP,Mar 26 2015,0.008764
XRP,Mar 27 2015,0.008895
XRP,Mar 28 2015,0.008851
XRP,Mar 29 2015,0.008498
XRP,Mar 30 2015,0.008453
XRP,Mar 31 2015,0.007772
XRP,Apr 01 2015,0.007668
XRP,Apr 02 2015,0.007906
XRP,Apr 03 2015,0.00872
XRP,Apr 04 2015,0.008844
XRP,Apr 05 2015,0.008739
XRP,Apr 06 2015,0.008786
XRP,Apr 07 2015,0.009071
XRP,Apr 08 2015,0.009198
XRP,Apr 09 2015,0.00878
XRP,Apr 10 2015,0.008512
XRP,Apr 11 2015,0.0083
XRP,Apr 12 2015,0.00861
XRP,Apr 13 2015,0.008194
XRP,Apr 14 2015,0.008159
XRP,Apr 15 2015,0.007949
XRP,Apr 16 2015,0.00801
XRP,Apr 17 2015,0.008025
XRP,Apr 18 2015,0.0079
XRP,Apr 19 2015,0.007846
XRP,Apr 20 2015,0.007932
XRP,Apr 21 2015,0.007968
XRP,Apr 22 2015,0.008025
XRP,Apr 23 2015,0.008019
XRP,Apr 24 2015,0.008077
XRP,Apr 25 2015,0.008291
XRP,Apr 26 2015,0.00774
XRP,Apr 27 2015,0.007765
XRP,Apr 28 2015,0.00763
XRP,Apr 29 2015,0.007863
XRP,Apr 30 2015,0.008029
XRP,May 01 2015,0.008018
XRP,May 02 2015,0.008037
XRP,May 03 2015,0.008055
XRP,May 04 2015,0.008017
XRP,May 05 2015,0.00791
XRP,May 06 2015,0.007782
XRP,May 07 2015,0.007529
XRP,May 08 2015,0.007491
XRP,May 09 2015,0.007574
XRP,May 10 2015,0.007382
XRP,May 11 2015,0.00736
XRP,May 12 2015,0.007213
XRP,May 13 2015,0.006857
XRP,May 14 2015,0.006602
XRP,May 15 2015,0.006655
XRP,May 16 2015,0.006588
XRP,May 17 2015,0.006329
XRP,May 18 2015,0.005748
XRP,May 19 2015,0.006539
XRP,May 20 2015,0.006636
XRP,May 21 2015,0.006573
XRP,May 22 2015,0.006649
XRP,May 23 2015,0.0068
XRP,May 24 2015,0.006809
XRP,May 25 2015,0.006925
XRP,May 26 2015,0.006794
XRP,May 27 2015,0.006937
XRP,May 28 2015,0.007857
XRP,May 29 2015,0.009056
XRP,May 30 2015,0.008409
XRP,May 31 2015,0.00829
XRP,Jun 01 2015,0.007579
XRP,Jun 02 2015,0.007981
XRP,Jun 03 2015,0.008012
XRP,Jun 04 2015,0.007879
XRP,Jun 05 2015,0.007956
XRP,Jun 06 2015,0.007905
XRP,Jun 07 2015,0.007874
XRP,Jun 08 2015,0.007999
XRP,Jun 09 2015,0.007995
XRP,Jun 10 2015,0.007999
XRP,Jun 11 2015,0.008042
XRP,Jun 12 2015,0.008057
XRP,Jun 13 2015,0.008093
XRP,Jun 14 2015,0.008147
XRP,Jun 15 2015,0.008579
XRP,Jun 16 2015,0.009424
XRP,Jun 17 2015,0.009678
XRP,Jun 18 2015,0.010252
XRP,Jun 19 2015,0.011207
XRP,Jun 20 2015,0.011039
XRP,Jun 21 2015,0.010314
XRP,Jun 22 2015,0.010567
XRP,Jun 23 2015,0.010667
XRP,Jun 24 2015,0.010914
XRP,Jun 25 2015,0.011048
XRP,Jun 26 2015,0.011288
XRP,Jun 27 2015,0.011445
XRP,Jun 28 2015,0.011467
XRP,Jun 29 2015,0.011977
XRP,Jun 30 2015,0.011319
XRP,Jul 01 2015,0.011198
XRP,Jul 02 2015,0.011037
XRP,Jul 03 2015,0.011099
XRP,Jul 04 2015,0.010782
XRP,Jul 05 2015,0.010021
XRP,Jul 06 2015,0.009873
XRP,Jul 07 2015,0.00958
XRP,Jul 08 2015,0.009449
XRP,Jul 09 2015,0.008987
XRP,Jul 10 2015,0.008847
XRP,Jul 11 2015,0.008615
XRP,Jul 12 2015,0.008614
XRP,Jul 13 2015,0.008569
XRP,Jul 14 2015,0.008631
XRP,Jul 15 2015,0.008516
XRP,Jul 16 2015,0.008062
XRP,Jul 17 2015,0.008026
XRP,Jul 18 2015,0.00806
XRP,Jul 19 2015,0.008091
XRP,Jul 20 2015,0.007948
XRP,Jul 21 2015,0.007711
XRP,Jul 22 2015,0.007579
XRP,Jul 23 2015,0.007487
XRP,Jul 24 2015,0.007656
XRP,Jul 25 2015,0.007888
XRP,Jul 26 2015,0.008115
XRP,Jul 27 2015,0.008562
XRP,Jul 28 2015,0.008449
XRP,Jul 29 2015,0.008519
XRP,Jul 30 2015,0.008491
XRP,Jul 31 2015,0.008437
XRP,Aug 01 2015,0.008222
XRP,Aug 02 2015,0.00823
XRP,Aug 03 2015,0.008281
XRP,Aug 04 2015,0.008271
XRP,Aug 05 2015,0.008224
XRP,Aug 06 2015,0.008024
XRP,Aug 07 2015,0.008152
XRP,Aug 08 2015,0.008476
XRP,Aug 09 2015,0.008808
XRP,Aug 10 2015,0.00875
XRP,Aug 11 2015,0.008591
XRP,Aug 12 2015,0.008271
XRP,Aug 13 2015,0.008147
XRP,Aug 14 2015,0.008337
XRP,Aug 15 2015,0.00842
XRP,Aug 16 2015,0.008315
XRP,Aug 17 2015,0.008301
XRP,Aug 18 2015,0.007552
XRP,Aug 19 2015,0.007758
XRP,Aug 20 2015,0.007872
XRP,Aug 21 2015,0.007881
XRP,Aug 22 2015,0.007722
XRP,Aug 23 2015,0.007552
XRP,Aug 24 2015,0.007397
XRP,Aug 25 2015,0.007126
XRP,Aug 26 2015,0.007492
XRP,Aug 27 2015,0.007551
XRP,Aug 28 2015,0.007433
XRP,Aug 29 2015,0.007751
XRP,Aug 30 2015,0.00805
XRP,Aug 31 2015,0.007884
XRP,Sep 01 2015,0.007815
XRP,Sep 02 2015,0.0077
XRP,Sep 03 2015,0.007431
XRP,Sep 04 2015,0.007355
XRP,Sep 05 2015,0.00786
XRP,Sep 06 2015,0.007891
XRP,Sep 07 2015,0.007918
XRP,Sep 08 2015,0.007831
XRP,Sep 09 2015,0.007678
XRP,Sep 10 2015,0.007663
XRP,Sep 11 2015,0.008444
XRP,Sep 12 2015,0.008197
XRP,Sep 13 2015,0.008532
XRP,Sep 14 2015,0.007404
XRP,Sep 15 2015,0.00772
XRP,Sep 16 2015,0.007426
XRP,Sep 17 2015,0.007372
XRP,Sep 18 2015,0.007529
XRP,Sep 19 2015,0.007482
XRP,Sep 20 2015,0.007637
XRP,Sep 21 2015,0.007247
XRP,Sep 22 2015,0.007168
XRP,Sep 23 2015,0.006668
XRP,Sep 24 2015,0.00671
XRP,Sep 25 2015,0.00665
XRP,Sep 26 2015,0.006501
XRP,Sep 27 2015,0.006536
XRP,Sep 28 2015,0.006293
XRP,Sep 29 2015,0.005579
XRP,Sep 30 2015,0.00552
XRP,Oct 01 2015,0.005448
XRP,Oct 02 2015,0.005868
XRP,Oct 03 2015,0.005517
XRP,Oct 04 2015,0.005236
XRP,Oct 05 2015,0.005008
XRP,Oct 06 2015,0.005328
XRP,Oct 07 2015,0.005375
XRP,Oct 08 2015,0.005031
XRP,Oct 09 2015,0.004983
XRP,Oct 10 2015,0.005037
XRP,Oct 11 2015,0.005182
XRP,Oct 12 2015,0.00526
XRP,Oct 13 2015,0.005377
XRP,Oct 14 2015,0.005418
XRP,Oct 15 2015,0.005399
XRP,Oct 16 2015,0.005398
XRP,Oct 17 2015,0.005203
XRP,Oct 18 2015,0.004979
XRP,Oct 19 2015,0.005043
XRP,Oct 20 2015,0.004731
XRP,Oct 21 2015,0.004697
XRP,Oct 22 2015,0.004723
XRP,Oct 23 2015,0.004677
XRP,Oct 24 2015,0.004662
XRP,Oct 25 2015,0.004556
XRP,Oct 26 2015,0.004675
XRP,Oct 27 2015,0.004649
XRP,Oct 28 2015,0.004675
XRP,Oct 29 2015,0.004634
XRP,Oct 30 2015,0.004839
XRP,Oct 31 2015,0.004687
XRP,Nov 01 2015,0.004901
XRP,Nov 02 2015,0.005156
XRP,Nov 03 2015,0.005383
XRP,Nov 04 2015,0.004947
XRP,Nov 05 2015,0.004506
XRP,Nov 06 2015,0.004562
XRP,Nov 07 2015,0.004694
XRP,Nov 08 2015,0.004647
XRP,Nov 09 2015,0.004609
XRP,Nov 10 2015,0.004406
XRP,Nov 11 2015,0.004264
XRP,Nov 12 2015,0.004541
XRP,Nov 13 2015,0.004477
XRP,Nov 14 2015,0.004328
XRP,Nov 15 2015,0.004165
XRP,Nov 16 2015,0.004234
XRP,Nov 17 2015,0.00425
XRP,Nov 18 2015,0.004258
XRP,Nov 19 2015,0.004222
XRP,Nov 20 2015,0.004227
XRP,Nov 21 2015,0.004245
XRP,Nov 22 2015,0.004267
XRP,Nov 23 2015,0.004288
XRP,Nov 24 2015,0.004242
XRP,Nov 25 2015,0.004318
XRP,Nov 26 2015,0.004291
XRP,Nov 27 2015,0.004276
XRP,Nov 28 2015,0.004238
XRP,Nov 29 2015,0.004299
XRP,Nov 30 2015,0.004201
XRP,Dec 01 2015,0.00409
XRP,Dec 02 2015,0.004173
XRP,Dec 03 2015,0.004262
XRP,Dec 04 2015,0.004754
XRP,Dec 05 2015,0.005301
XRP,Dec 06 2015,0.005344
XRP,Dec 07 2015,0.00556
XRP,Dec 08 2015,0.006775
XRP,Dec 09 2015,0.008523
XRP,Dec 10 2015,0.008444
XRP,Dec 11 2015,0.008441
XRP,Dec 12 2015,0.008536
XRP,Dec 13 2015,0.008779
XRP,Dec 14 2015,0.007614
XRP,Dec 15 2015,0.006684
XRP,Dec 16 2015,0.006755
XRP,Dec 17 2015,0.006694
XRP,Dec 18 2015,0.006387
XRP,Dec 19 2015,0.006291
XRP,Dec 20 2015,0.006235
XRP,Dec 21 2015,0.006269
XRP,Dec 22 2015,0.006193
XRP,Dec 23 2015,0.006021
XRP,Dec 24 2015,0.005971
XRP,Dec 25 2015,0.006487
XRP,Dec 26 2015,0.006174
XRP,Dec 27 2015,0.006343
XRP,Dec 28 2015,0.00634
XRP,Dec 29 2015,0.006264
XRP,Dec 30 2015,0.006182
XRP,Dec 31 2015,0.00604
XRP,Jan 01 2016,0.005955
XRP,Jan 02 2016,0.006065
XRP,Jan 03 2016,0.006017
XRP,Jan 04 2016,0.005958
XRP,Jan 05 2016,0.006044
XRP,Jan 06 2016,0.006003
XRP,Jan 07 2016,0.006039
XRP,Jan 08 2016,0.005933
XRP,Jan 09 2016,0.005982
XRP,Jan 10 2016,0.005956
XRP,Jan 11 2016,0.005895
XRP,Jan 12 2016,0.005854
XRP,Jan 13 2016,0.005794
XRP,Jan 14 2016,0.005529
XRP,Jan 15 2016,0.005229
XRP,Jan 16 2016,0.005112
XRP,Jan 17 2016,0.005266
XRP,Jan 18 2016,0.005326
XRP,Jan 19 2016,0.005271
XRP,Jan 20 2016,0.005381
XRP,Jan 21 2016,0.005313
XRP,Jan 22 2016,0.005114
XRP,Jan 23 2016,0.00512
XRP,Jan 24 2016,0.005219
XRP,Jan 25 2016,0.005135
XRP,Jan 26 2016,0.005419
XRP,Jan 27 2016,0.006506
XRP,Jan 28 2016,0.006226
XRP,Jan 29 2016,0.00684
XRP,Jan 30 2016,0.006634
XRP,Jan 31 2016,0.006399
XRP,Feb 01 2016,0.006542
XRP,Feb 02 2016,0.006768
XRP,Feb 03 2016,0.006883
XRP,Feb 04 2016,0.00697
XRP,Feb 05 2016,0.007262
XRP,Feb 06 2016,0.007922
XRP,Feb 07 2016,0.008338
XRP,Feb 08 2016,0.007991
XRP,Feb 09 2016,0.007815
XRP,Feb 10 2016,0.007853
XRP,Feb 11 2016,0.007815
XRP,Feb 12 2016,0.007979
XRP,Feb 13 2016,0.008257
XRP,Feb 14 2016,0.00859
XRP,Feb 15 2016,0.008631
XRP,Feb 16 2016,0.008451
XRP,Feb 17 2016,0.008138
XRP,Feb 18 2016,0.007995
XRP,Feb 19 2016,0.008245
XRP,Feb 20 2016,0.008253
XRP,Feb 21 2016,0.0081
XRP,Feb 22 2016,0.00805
XRP,Feb 23 2016,0.00797
XRP,Feb 24 2016,0.008076
XRP,Feb 25 2016,0.008027
XRP,Feb 26 2016,0.008058
XRP,Feb 27 2016,0.007972
XRP,Feb 28 2016,0.007889
XRP,Feb 29 2016,0.007923
XRP,Mar 01 2016,0.008006
XRP,Mar 02 2016,0.00803
XRP,Mar 03 2016,0.008162
XRP,Mar 04 2016,0.008096
XRP,Mar 05 2016,0.007878
XRP,Mar 06 2016,0.00786
XRP,Mar 07 2016,0.007918
XRP,Mar 08 2016,0.007949
XRP,Mar 09 2016,0.008056
XRP,Mar 10 2016,0.00819
XRP,Mar 11 2016,0.008803
XRP,Mar 12 2016,0.0087
XRP,Mar 13 2016,0.008635
XRP,Mar 14 2016,0.008479
XRP,Mar 15 2016,0.008186
XRP,Mar 16 2016,0.008178
XRP,Mar 17 2016,0.008287
XRP,Mar 18 2016,0.008119
XRP,Mar 19 2016,0.008016
XRP,Mar 20 2016,0.00796
XRP,Mar 21 2016,0.008047
XRP,Mar 22 2016,0.00811
XRP,Mar 23 2016,0.008332
XRP,Mar 24 2016,0.00823
XRP,Mar 25 2016,0.008191
XRP,Mar 26 2016,0.008066
XRP,Mar 27 2016,0.008029
XRP,Mar 28 2016,0.007564
XRP,Mar 29 2016,0.007566
XRP,Mar 30 2016,0.007332
XRP,Mar 31 2016,0.007391
XRP,Apr 01 2016,0.007418
XRP,Apr 02 2016,0.007501
XRP,Apr 03 2016,0.007503
XRP,Apr 04 2016,0.007491
XRP,Apr 05 2016,0.007474
XRP,Apr 06 2016,0.007296
XRP,Apr 07 2016,0.006875
XRP,Apr 08 2016,0.006671
XRP,Apr 09 2016,0.006288
XRP,Apr 10 2016,0.005937
XRP,Apr 11 2016,0.006048
XRP,Apr 12 2016,0.005885
XRP,Apr 13 2016,0.005695
XRP,Apr 14 2016,0.006289
XRP,Apr 15 2016,0.006424
XRP,Apr 16 2016,0.00651
XRP,Apr 17 2016,0.006499
XRP,Apr 18 2016,0.006987
XRP,Apr 19 2016,0.007118
XRP,Apr 20 2016,0.007244
XRP,Apr 21 2016,0.007433
XRP,Apr 22 2016,0.007284
XRP,Apr 23 2016,0.007346
XRP,Apr 24 2016,0.007251
XRP,Apr 25 2016,0.007283
XRP,Apr 26 2016,0.007095
XRP,Apr 27 2016,0.006725
XRP,Apr 28 2016,0.006686
XRP,Apr 29 2016,0.006759
XRP,Apr 30 2016,0.006812
XRP,May 01 2016,0.006791
XRP,May 02 2016,0.006714
XRP,May 03 2016,0.00656
XRP,May 04 2016,0.006323
XRP,May 05 2016,0.006193
XRP,May 06 2016,0.006399
XRP,May 07 2016,0.00649
XRP,May 08 2016,0.006404
XRP,May 09 2016,0.006399
XRP,May 10 2016,0.006272
XRP,May 11 2016,0.006189
XRP,May 12 2016,0.006167
XRP,May 13 2016,0.006109
XRP,May 14 2016,0.006073
XRP,May 15 2016,0.006061
XRP,May 16 2016,0.006022
XRP,May 17 2016,0.006023
XRP,May 18 2016,0.006028
XRP,May 19 2016,0.006032
XRP,May 20 2016,0.006084
XRP,May 21 2016,0.00599
XRP,May 22 2016,0.005936
XRP,May 23 2016,0.005909
XRP,May 24 2016,0.005962
XRP,May 25 2016,0.005756
XRP,May 26 2016,0.005669
XRP,May 27 2016,0.005679
XRP,May 28 2016,0.005682
XRP,May 29 2016,0.005662
XRP,May 30 2016,0.005748
XRP,May 31 2016,0.005706
XRP,Jun 01 2016,0.005809
XRP,Jun 02 2016,0.005766
XRP,Jun 03 2016,0.005827
XRP,Jun 04 2016,0.00578
XRP,Jun 05 2016,0.005796
XRP,Jun 06 2016,0.005769
XRP,Jun 07 2016,0.00578
XRP,Jun 08 2016,0.00577
XRP,Jun 09 2016,0.005788
XRP,Jun 10 2016,0.005736
XRP,Jun 11 2016,0.005766
XRP,Jun 12 2016,0.005852
XRP,Jun 13 2016,0.005824
XRP,Jun 14 2016,0.007105
XRP,Jun 15 2016,0.006887
XRP,Jun 16 2016,0.006676
XRP,Jun 17 2016,0.006693
XRP,Jun 18 2016,0.006604
XRP,Jun 19 2016,0.006813
XRP,Jun 20 2016,0.006626
XRP,Jun 21 2016,0.006172
XRP,Jun 22 2016,0.006495
XRP,Jun 23 2016,0.006381
XRP,Jun 24 2016,0.006434
XRP,Jun 25 2016,0.006414
XRP,Jun 26 2016,0.0064
XRP,Jun 27 2016,0.006398
XRP,Jun 28 2016,0.006773
XRP,Jun 29 2016,0.006777
XRP,Jun 30 2016,0.006657
XRP,Jul 01 2016,0.006787
XRP,Jul 02 2016,0.006699
XRP,Jul 03 2016,0.006607
XRP,Jul 04 2016,0.007028
XRP,Jul 05 2016,0.006699
XRP,Jul 06 2016,0.006691
XRP,Jul 07 2016,0.006598
XRP,Jul 08 2016,0.006715
XRP,Jul 09 2016,0.006679
XRP,Jul 10 2016,0.006674
XRP,Jul 11 2016,0.006534
XRP,Jul 12 2016,0.00635
XRP,Jul 13 2016,0.006411
XRP,Jul 14 2016,0.006385
XRP,Jul 15 2016,0.006442
XRP,Jul 16 2016,0.006572
XRP,Jul 17 2016,0.006538
XRP,Jul 18 2016,0.006482
XRP,Jul 19 2016,0.006405
XRP,Jul 20 2016,0.006395
XRP,Jul 21 2016,0.006416
XRP,Jul 22 2016,0.006303
XRP,Jul 23 2016,0.006317
XRP,Jul 24 2016,0.006286
XRP,Jul 25 2016,0.006246
XRP,Jul 26 2016,0.005998
XRP,Jul 27 2016,0.005969
XRP,Jul 28 2016,0.005974
XRP,Jul 29 2016,0.006111
XRP,Jul 30 2016,0.006121
XRP,Jul 31 2016,0.005945
XRP,Aug 01 2016,0.005906
XRP,Aug 02 2016,0.00569
XRP,Aug 03 2016,0.005646
XRP,Aug 04 2016,0.005816
XRP,Aug 05 2016,0.006447
XRP,Aug 06 2016,0.006337
XRP,Aug 07 2016,0.006178
XRP,Aug 08 2016,0.006027
XRP,Aug 09 2016,0.006163
XRP,Aug 10 2016,0.006194
XRP,Aug 11 2016,0.006189
XRP,Aug 12 2016,0.006123
XRP,Aug 13 2016,0.006092
XRP,Aug 14 2016,0.005994
XRP,Aug 15 2016,0.006045
XRP,Aug 16 2016,0.00614
XRP,Aug 17 2016,0.006109
XRP,Aug 18 2016,0.006122
XRP,Aug 19 2016,0.006119
XRP,Aug 20 2016,0.006114
XRP,Aug 21 2016,0.006052
XRP,Aug 22 2016,0.006
XRP,Aug 23 2016,0.006019
XRP,Aug 24 2016,0.006052
XRP,Aug 25 2016,0.006079
XRP,Aug 26 2016,0.00603
XRP,Aug 27 2016,0.005975
XRP,Aug 28 2016,0.005963
XRP,Aug 29 2016,0.006131
XRP,Aug 30 2016,0.006026
XRP,Aug 31 2016,0.006012
XRP,Sep 01 2016,0.005984
XRP,Sep 02 2016,0.00597
XRP,Sep 03 2016,0.005964
XRP,Sep 04 2016,0.005954
XRP,Sep 05 2016,0.005932
XRP,Sep 06 2016,0.005912
XRP,Sep 07 2016,0.005892
XRP,Sep 08 2016,0.005902
XRP,Sep 09 2016,0.005869
XRP,Sep 10 2016,0.00587
XRP,Sep 11 2016,0.005842
XRP,Sep 12 2016,0.005897
XRP,Sep 13 2016,0.005886
XRP,Sep 14 2016,0.005961
XRP,Sep 15 2016,0.008303
XRP,Sep 16 2016,0.007446
XRP,Sep 17 2016,0.007018
XRP,Sep 18 2016,0.006853
XRP,Sep 19 2016,0.006858
XRP,Sep 20 2016,0.006785
XRP,Sep 21 2016,0.006829
XRP,Sep 22 2016,0.006843
XRP,Sep 23 2016,0.007211
XRP,Sep 24 2016,0.007362
XRP,Sep 25 2016,0.007855
XRP,Sep 26 2016,0.007963
XRP,Sep 27 2016,0.008229
XRP,Sep 28 2016,0.009048
XRP,Sep 29 2016,0.008914
XRP,Sep 30 2016,0.00883
